"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1996,"NL","PIT","PIT","C",5,162,80,73,89,"N","N","N","N",776,5665,1509,319,33,138,510,989,126,49,NA,NA,833,750,4.64,5,7,37,4360,1602,183,479,1044,128,144,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1332150,104,104,"PIT","PIT","PIT",4.79,5.14,0.451,10623,10623,2268,4.68,4.68,102.27,10.51,0.22,109.78,10.91,0.9
1997,"AL","ANA","ANA","W",2,162,82,84,78,"N","N","N","N",829,5628,1531,279,25,161,617,953,126,72,NA,NA,794,730,4.52,9,5,39,4362,1506,202,605,1050,126,140,0.98,"Anaheim Angels","Edison International Field",1767330,102,102,"ANA","ANA","ANA",5.12,4.9,0.519,11164,11177,2264,4.93,4.94,103.78,10.51,0.36,99.28,10.91,-0.07
1997,"AL","MIN","MIN","C",4,162,81,68,94,"N","N","N","N",772,5634,1522,305,40,132,495,1121,151,52,NA,NA,861,800,5.02,10,4,30,4302,1596,187,495,908,100,170,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1411064,101,101,"MIN","MIN","MIN",4.77,5.31,0.42,11164,11177,2264,4.93,4.94,96.64,10.51,-0.32,107.66,10.91,0.7
1997,"AL","BAL","BAL","E",1,162,81,98,64,"Y","N","N","N",812,5584,1498,264,22,196,586,952,63,26,NA,NA,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",3711132,97,96,"BAL","BAL","BAL",5.01,4.2,0.605,11164,11177,2264,4.93,4.94,101.65,10.51,0.16,85.15,10.91,-1.36
1997,"AL","BOS","BOS","E",4,162,81,78,84,"N","N","N","N",851,5781,1684,373,32,185,514,1044,68,48,NA,NA,857,785,4.87,7,4,40,4355,1567,149,610,987,136,179,0.97,"Boston Red Sox","Fenway Park II",2226136,102,102,"BOS","BOS","BOS",5.25,5.29,0.481,11164,11177,2264,4.93,4.94,106.53,10.51,0.62,107.16,10.91,0.66
1997,"AL","CHA","CHW","C",2,161,81,80,81,"N","N","N","N",779,5491,1498,260,28,158,569,901,106,52,NA,NA,833,749,4.74,6,7,52,4266,1505,175,575,961,125,131,0.97,"Chicago White Sox","Comiskey Park II",1864782,96,96,"CHW","CHA","CHA",4.84,5.17,0.497,11164,11177,2264,4.93,4.94,98.12,10.51,-0.18,104.8,10.91,0.44
1997,"AL","DET","DET","E",3,162,81,79,83,"N","N","N","N",784,5481,1415,268,32,176,578,1164,161,72,NA,NA,790,732,4.56,13,8,42,4335,1476,178,552,982,91,146,0.98,"Detroit Tigers","Tiger Stadium",1365157,99,100,"DET","DET","DET",4.84,4.88,0.488,11164,11177,2264,4.93,4.94,98.14,10.51,-0.18,98.78,10.91,-0.11
1997,"AL","OAK","OAK","W",4,162,81,65,97,"N","N","N","N",764,5589,1451,274,23,197,642,1181,71,36,NA,NA,946,881,5.49,2,1,38,4335,1734,197,642,953,121,170,0.98,"Oakland Athletics","Oakland Coliseum",1264218,96,97,"OAK","OAK","OAK",4.72,5.84,0.401,11164,11177,2264,4.93,4.94,95.64,10.51,-0.42,118.28,10.91,1.68
1997,"AL","CLE","CLE","C",1,161,81,86,75,"Y","N","Y","N",868,5556,1589,301,22,220,617,955,118,59,NA,NA,815,749,4.73,4,3,39,4275,1528,181,575,1036,108,159,0.98,"Cleveland Indians","Jacobs Field",3404750,103,102,"CLE","CLE","CLE",5.39,5.06,0.534,11164,11177,2264,4.93,4.94,109.33,10.51,0.89,102.54,10.91,0.23
1997,"AL","KCA","KCR","C",5,161,80,67,94,"N","N","N","N",747,5599,1478,256,35,158,561,1061,130,66,NA,NA,820,755,4.71,11,5,29,4329,1530,186,531,961,88,168,0.98,"Kansas City Royals","Kauffman Stadium",1517638,101,102,"KCR","KCA","KCA",4.64,5.09,0.416,11164,11177,2264,4.93,4.94,94.09,10.51,-0.56,103.17,10.91,0.29
1997,"AL","TEX","TEX","W",3,162,81,77,85,"N","N","N","N",807,5651,1547,311,27,187,500,1116,72,37,NA,NA,823,744,4.68,8,9,33,4289,1598,169,541,925,122,155,0.98,"Texas Rangers","The Ballpark at Arlington",2945228,105,105,"TEX","TEX","TEX",4.98,5.08,0.475,11164,11177,2264,4.93,4.94,101.02,10.51,0.1,102.9,10.91,0.27
1997,"AL","SEA","SEA","W",1,162,81,90,72,"Y","N","N","N",925,5614,1574,312,21,264,626,1110,89,40,NA,NA,833,770,4.79,9,8,38,4341,1500,192,598,1207,123,143,0.98,"Seattle Mariners","Kingdome",3192237,98,98,"SEA","SEA","SEA",5.71,5.14,0.556,11164,11177,2264,4.93,4.94,115.79,10.51,1.5,104.16,10.91,0.38
1997,"AL","ML4","MIL","C",3,161,80,78,83,"N","N","N","N",681,5444,1415,294,27,135,494,967,103,55,NA,NA,742,670,4.22,6,8,44,4282,1419,177,542,1012,125,171,0.98,"Milwaukee Brewers","County Stadium",1444027,101,102,"MIL","MIL","MIL",4.23,4.61,0.484,11164,11177,2264,4.93,4.94,85.78,10.51,-1.35,93.35,10.91,-0.61
1997,"AL","NYA","NYY","E",2,162,80,96,66,"N","Y","N","N",891,5710,1636,325,23,161,676,954,99,58,NA,NA,688,626,3.84,11,10,51,4401,1463,144,532,1165,105,156,0.98,"New York Yankees","Yankee Stadium II",2580325,100,98,"NYY","NYA","NYA",5.5,4.25,0.593,11164,11177,2264,4.93,4.94,111.54,10.51,1.1,86.02,10.91,-1.28
1997,"AL","TOR","TOR","E",5,162,81,76,86,"N","N","N","N",654,5473,1333,275,41,147,487,1138,134,50,NA,NA,694,628,3.92,19,16,34,4326,1453,167,497,1150,97,150,0.98,"Toronto Blue Jays","Skydome",2589297,99,99,"TOR","TOR","TOR",4.04,4.28,0.469,11164,11177,2264,4.93,4.94,81.87,10.51,-1.73,86.78,10.91,-1.21
1997,"NL","COL","COL","W",3,162,81,83,79,"N","N","N","N",923,5603,1611,269,40,239,562,1060,137,65,NA,NA,908,835,5.25,9,5,38,4296,1697,196,566,870,111,202,0.98,"Colorado Rockies","Coors Field",3888453,122,123,"COL","COL","COL",5.7,5.6,0.512,10440,10427,2268,4.6,4.6,123.77,10.51,2.26,121.91,10.91,2.01
1997,"NL","HOU","HOU","C",1,162,81,84,78,"Y","N","N","N",777,5502,1427,314,40,133,633,1085,171,74,NA,NA,660,595,3.67,16,12,37,4377,1379,134,511,1138,131,169,0.97,"Houston Astros","Astrodome",2046781,96,95,"HOU","HOU","HOU",4.8,4.07,0.519,10440,10427,2268,4.6,4.6,104.2,10.51,0.4,88.62,10.91,-1.04
1997,"NL","MON","WSN","E",4,162,81,78,84,"N","N","N","N",691,5526,1423,339,34,172,420,1084,75,46,NA,NA,740,666,4.14,27,14,37,4341,1365,149,557,1138,131,150,0.97,"Montreal Expos","Stade Olympique",1497609,99,99,"MON","MON","MON",4.27,4.57,0.481,10440,10427,2268,4.6,4.6,92.66,10.51,-0.7,99.36,10.91,-0.06
1997,"NL","CHN","CHC","C",5,162,81,68,94,"N","N","N","N",687,5489,1444,269,39,127,451,1003,116,60,NA,NA,759,705,4.44,6,4,37,4287,1451,185,590,1072,115,117,0.98,"Chicago Cubs","Wrigley Field",2190308,102,102,"CHC","CHN","CHN",4.24,4.69,0.42,10440,10427,2268,4.6,4.6,92.13,10.51,-0.75,101.91,10.91,0.17
1997,"NL","NYN","NYM","E",3,162,81,88,74,"N","N","N","N",777,5524,1448,274,28,153,550,1029,97,74,NA,NA,709,640,3.95,7,8,49,4377,1452,160,504,982,117,165,0.98,"New York Mets","Shea Stadium",1766174,97,97,"NYM","NYN","NYN",4.8,4.38,0.543,10440,10427,2268,4.6,4.6,104.2,10.51,0.4,95.2,10.91,-0.44
1997,"NL","CIN","CIN","C",3,162,81,76,86,"N","N","N","N",651,5484,1386,269,27,142,518,1113,190,67,NA,NA,764,712,4.42,5,8,49,4347,1408,173,558,1159,106,129,0.98,"Cincinnati Reds","Cinergy Field",1785788,102,102,"CIN","CIN","CIN",4.02,4.72,0.469,10440,10427,2268,4.6,4.6,87.3,10.51,-1.21,102.58,10.91,0.24
1997,"NL","PHI","PHI","E",5,162,81,68,94,"N","N","N","N",668,5443,1390,290,35,116,519,1032,92,56,NA,NA,840,768,4.87,13,7,35,4260,1441,171,616,1209,105,134,0.98,"Philadelphia Phillies","Veterans Stadium",1490638,100,101,"PHI","PHI","PHI",4.12,5.19,0.42,10440,10427,2268,4.6,4.6,89.58,10.51,-0.99,112.78,10.91,1.17
1997,"NL","PIT","PIT","C",2,162,81,79,83,"N","N","N","N",725,5503,1440,291,52,129,481,1161,160,50,NA,NA,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1657022,103,103,"PIT","PIT","PIT",4.48,4.69,0.488,10440,10427,2268,4.6,4.6,97.22,10.51,-0.26,102.04,10.91,0.19
1997,"NL","SDN","SDP","W",4,162,81,76,86,"N","N","N","N",795,5609,1519,275,16,152,604,1129,140,60,NA,NA,891,804,4.99,5,2,43,4350,1581,172,596,1059,125,132,0.98,"San Diego Padres","Qualcomm Stadium",2089333,93,93,"SDP","SDN","SDN",4.91,5.5,0.469,10440,10427,2268,4.6,4.6,106.61,10.51,0.63,119.63,10.91,1.8
1997,"NL","FLO","FLA","E",2,162,81,92,70,"N","Y","Y","Y",740,5439,1410,272,28,136,686,1074,115,58,NA,NA,669,615,3.83,12,10,39,4338,1353,131,639,1188,119,167,0.98,"Florida Marlins","Joe Robbie Stadium",2364387,95,96,"FLA","FLO","FLO",4.57,4.13,0.568,10440,10427,2268,4.6,4.6,99.23,10.51,-0.07,89.82,10.91,-0.93
1997,"NL","SFN","SFG","W",1,162,81,90,72,"Y","N","N","N",784,5485,1415,266,37,172,642,1120,121,49,NA,NA,793,709,4.41,5,9,45,4338,1494,160,578,1044,120,157,0.98,"San Francisco Giants","3Com Park",1690869,98,98,"SFG","SFN","SFN",4.84,4.9,0.556,10440,10427,2268,4.6,4.6,105.13,10.51,0.49,106.47,10.91,0.59
1997,"NL","SLN","STL","C",4,162,81,73,89,"N","N","N","N",689,5524,1409,269,39,144,543,1191,164,60,NA,NA,708,631,3.9,5,3,39,4367,1422,124,536,1130,123,156,0.98,"St. Louis Cardinals","Busch Stadium II",2634014,99,99,"STL","SLN","SLN",4.25,4.37,0.451,10440,10427,2268,4.6,4.6,92.39,10.51,-0.72,95.06,10.91,-0.45
1997,"NL","LAN","LAD","W",2,162,81,88,74,"N","N","N","N",742,5544,1488,242,33,174,498,1079,131,64,NA,NA,645,588,3.63,6,6,45,4377,1325,163,546,1232,116,104,0.98,"Los Angeles Dodgers","Dodger Stadium",3319504,93,92,"LAD","LAN","LAN",4.58,3.98,0.543,10440,10427,2268,4.6,4.6,99.5,10.51,-0.05,86.6,10.91,-1.23
1997,"NL","ATL","ATL","E",1,162,81,101,61,"Y","N","N","N",791,5528,1490,268,37,174,597,1160,108,58,NA,NA,581,518,3.18,21,17,37,4395,1319,111,450,1196,114,136,0.98,"Atlanta Braves","Turner Field",3464488,102,99,"ATL","ATL","ATL",4.88,3.59,0.623,10440,10427,2268,4.6,4.6,106.07,10.51,0.58,78.01,10.91,-2.02
1998,"AL","ANA","ANA","W",2,162,81,85,77,"N","N","N","N",787,5630,1530,314,27,147,510,1028,93,45,NA,NA,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.98,"Anaheim Angels","Edison International Field",2519280,102,102,"ANA","ANA","ANA",4.86,4.83,0.525,11365,11354,2268,5.01,5.01,96.95,10.51,-0.29,96.55,10.91,-0.32
1998,"AL","TBA","TBD","E",5,162,81,63,99,"N","N","N","N",620,5555,1450,267,43,111,473,1107,120,73,NA,NA,751,697,4.35,7,8,28,4329,1425,171,643,1008,94,178,0.98,"Tampa Bay Devil Rays","Tropicana Field",2506293,101,102,"TBD","TBA","TBA",3.83,4.64,0.389,11365,11354,2268,5.01,5.01,76.37,10.51,-2.25,92.6,10.91,-0.68
1998,"AL","TEX","TEX","W",1,162,81,88,74,"Y","N","N","N",940,5672,1637,314,32,201,595,1045,82,47,NA,NA,871,795,5,10,8,46,4293,1624,164,519,994,122,140,0.98,"Texas Rangers","The Ballpark at Arlington",2927399,104,103,"TEX","TEX","TEX",5.8,5.38,0.543,11365,11354,2268,5.01,5.01,115.79,10.51,1.5,107.4,10.91,0.68
1998,"AL","BAL","BAL","E",4,162,81,79,83,"N","N","N","N",817,5565,1520,303,11,214,593,903,86,48,NA,NA,785,752,4.73,16,10,37,4293,1505,169,535,1065,81,144,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",3684650,98,97,"BAL","BAL","BAL",5.04,4.85,0.488,11365,11354,2268,5.01,5.01,100.64,10.51,0.06,96.79,10.91,-0.29
1998,"AL","BOS","BOS","E",2,162,81,92,70,"N","Y","N","N",876,5601,1568,338,35,205,541,1049,72,39,NA,NA,729,669,4.19,5,8,53,4308,1406,168,504,1025,105,128,0.98,"Boston Red Sox","Fenway Park II",2314704,102,101,"BOS","BOS","BOS",5.41,4.5,0.568,11365,11354,2268,5.01,5.01,107.91,10.51,0.75,89.89,10.91,-0.93
1998,"AL","CHA","CHW","C",2,163,81,80,82,"N","N","N","N",861,5585,1516,291,38,198,551,916,127,46,NA,NA,931,837,5.24,8,4,42,4315,1569,211,580,911,140,161,0.97,"Chicago White Sox","Comiskey Park II",1391146,98,98,"CHW","CHA","CHA",5.28,5.71,0.491,11365,11354,2268,5.01,5.01,105.41,10.51,0.52,114.09,10.91,1.29
1998,"AL","DET","DET","C",5,162,81,65,97,"N","N","N","N",722,5664,1494,306,29,165,455,1070,122,62,NA,NA,863,792,4.93,9,4,32,4338,1551,185,595,947,115,164,0.98,"Detroit Tigers","Tiger Stadium",1409391,100,101,"DET","DET","DET",4.46,5.33,0.401,11365,11354,2268,5.01,5.01,88.94,10.51,-1.05,106.41,10.91,0.59
1998,"AL","OAK","OAK","W",4,162,81,74,88,"N","N","N","N",804,5490,1413,295,13,149,633,1122,131,47,NA,NA,866,770,4.83,12,4,39,4302,1555,179,529,922,141,155,0.97,"Oakland Athletics","Oakland Coliseum",1232343,96,97,"OAK","OAK","OAK",4.96,5.35,0.457,11365,11354,2268,5.01,5.01,99.04,10.51,-0.09,106.78,10.91,0.62
1998,"AL","CLE","CLE","C",1,162,81,89,73,"Y","N","N","N",850,5616,1530,334,30,198,630,1061,143,60,NA,NA,779,722,4.45,9,4,47,4380,1552,171,563,1037,110,146,0.98,"Cleveland Indians","Jacobs Field",3467299,103,102,"CLE","CLE","CLE",5.25,4.81,0.549,11365,11354,2268,5.01,5.01,104.71,10.51,0.45,96.05,10.91,-0.36
1998,"AL","KCA","KCR","C",3,161,80,72,89,"N","N","N","N",714,5546,1459,274,40,134,475,984,135,50,NA,NA,899,823,5.16,6,7,46,4308,1590,196,568,999,125,172,0.98,"Kansas City Royals","Kauffman Stadium",1494875,101,102,"KCR","KCA","KCA",4.43,5.58,0.447,11365,11354,2268,5.01,5.01,88.5,10.51,-1.09,111.54,10.91,1.06
1998,"AL","NYA","NYY","E",1,162,81,114,48,"Y","N","Y","Y",965,5643,1625,290,31,207,653,1025,153,63,NA,NA,656,618,3.82,22,16,48,4369,1357,156,466,1080,98,146,0.98,"New York Yankees","Yankee Stadium II",2955193,97,95,"NYY","NYA","NYA",5.96,4.05,0.704,11365,11354,2268,5.01,5.01,118.87,10.51,1.8,80.89,10.91,-1.75
1998,"AL","SEA","SEA","W",3,161,81,76,85,"N","N","N","N",859,5628,1553,321,28,234,558,1081,115,39,NA,NA,855,783,4.95,17,7,31,4272,1530,196,528,1156,125,139,0.97,"Seattle Mariners","Kingdome",2651511,99,99,"SEA","SEA","SEA",5.34,5.31,0.472,11365,11354,2268,5.01,5.01,106.47,10.51,0.62,106.08,10.91,0.56
1998,"AL","MIN","MIN","C",4,162,81,70,92,"N","N","N","N",734,5641,1499,285,32,115,506,915,112,54,NA,NA,818,765,4.76,7,9,42,4342,1622,180,457,952,108,135,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1165976,101,102,"MIN","MIN","MIN",4.53,5.05,0.432,11365,11354,2268,5.01,5.01,90.42,10.51,-0.91,100.86,10.91,0.08
1998,"AL","TOR","TOR","E",3,163,81,88,74,"N","N","N","N",816,5580,1482,316,19,221,564,1132,184,81,NA,NA,768,698,4.29,10,11,47,4395,1443,169,587,1154,125,131,0.97,"Toronto Blue Jays","Skydome",2454303,100,99,"TOR","TOR","TOR",5.01,4.71,0.54,11365,11354,2268,5.01,5.01,99.9,10.51,-0.01,94.12,10.91,-0.54
1998,"NL","CHN","CHC","C",2,163,82,90,73,"N","Y","N","N",831,5649,1494,250,34,212,601,1223,65,44,NA,NA,792,739,4.5,7,7,56,4431,1528,180,575,1207,101,107,0.98,"Chicago Cubs","Wrigley Field",2623194,103,103,"CHC","CHN","CHN",5.1,4.86,0.552,11932,11943,2596,4.6,4.6,110.92,10.51,1.04,105.62,10.91,0.51
1998,"NL","ATL","ATL","E",1,162,81,106,56,"Y","N","N","N",826,5484,1489,297,26,215,548,1062,98,43,NA,NA,581,519,3.25,24,23,45,4315,1291,117,467,1232,91,139,0.98,"Atlanta Braves","Turner Field",3360860,100,98,"ATL","ATL","ATL",5.1,3.59,0.654,11932,11943,2596,4.6,4.6,110.93,10.51,1.04,77.96,10.91,-2.02
1998,"NL","HOU","HOU","C",1,162,81,102,60,"Y","N","N","N",874,5641,1578,326,28,166,621,1122,155,51,NA,NA,620,572,3.5,12,11,44,4413,1435,147,465,1187,108,144,0.98,"Houston Astros","Astrodome",2458451,98,97,"HOU","HOU","HOU",5.4,3.83,0.63,11932,11943,2596,4.6,4.6,117.38,10.51,1.65,83.19,10.91,-1.54
1998,"NL","COL","COL","W",4,162,81,77,85,"N","N","N","N",826,5632,1640,333,36,183,469,949,67,47,NA,NA,855,796,5,9,5,36,4297,1583,174,562,951,102,193,0.98,"Colorado Rockies","Coors Field",3792683,121,122,"COL","COL","COL",5.1,5.28,0.475,11932,11943,2596,4.6,4.6,110.93,10.51,1.04,114.72,10.91,1.35
1998,"NL","ARI","ARI","W",5,162,81,65,97,"N","N","N","N",665,5491,1353,235,46,159,489,1239,73,38,NA,NA,812,738,4.64,7,6,37,4296,1463,188,489,908,100,125,0.98,"Arizona Diamondbacks","Bank One Ballpark",3610290,100,99,"ARI","ARI","ARI",4.1,5.01,0.401,11932,11943,2596,4.6,4.6,89.31,10.51,-1.02,108.95,10.91,0.82
1998,"NL","NYN","NYM","E",2,162,81,88,74,"N","N","N","N",706,5510,1425,289,24,136,572,1049,62,46,NA,NA,645,611,3.77,9,16,46,4374,1381,152,532,1129,101,151,0.98,"New York Mets","Shea Stadium",2287948,99,99,"NYM","NYN","NYN",4.36,3.98,0.543,11932,11943,2596,4.6,4.6,94.82,10.51,-0.49,86.54,10.91,-1.23
1998,"NL","CIN","CIN","C",4,162,81,77,85,"N","N","N","N",750,5496,1441,298,28,138,608,1107,95,42,NA,NA,760,711,4.44,6,8,42,4323,1400,170,573,1098,122,142,0.98,"Cincinnati Reds","Cinergy Field",1793649,102,102,"CIN","CIN","CIN",4.63,4.69,0.475,11932,11943,2596,4.6,4.6,100.73,10.51,0.07,101.97,10.91,0.18
1998,"NL","MON","WSN","E",4,162,81,65,97,"N","N","N","N",644,5418,1348,280,32,147,439,1058,91,46,NA,NA,783,696,4.39,4,5,39,4281,1448,156,533,1017,155,127,0.97,"Montreal Expos","Stade Olympique",914909,98,99,"MON","MON","MON",3.98,4.83,0.401,11932,11943,2596,4.6,4.6,86.49,10.51,-1.29,105.06,10.91,0.46
1998,"NL","PIT","PIT","C",6,163,80,69,93,"N","N","N","N",650,5493,1395,271,35,107,393,1060,159,51,NA,NA,718,630,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1560950,102,103,"PIT","PIT","PIT",3.99,4.4,0.423,11932,11943,2596,4.6,4.6,86.76,10.51,-1.26,95.75,10.91,-0.39
1998,"NL","SDN","SDP","W",1,162,81,98,64,"Y","N","Y","N",749,5490,1390,292,30,167,604,1072,79,37,NA,NA,635,587,3.63,14,11,59,4363,1384,139,501,1217,104,155,0.98,"San Diego Padres","Qualcomm Stadium",2555874,92,92,"SDP","SDN","SDN",4.62,3.92,0.605,11932,11943,2596,4.6,4.6,100.59,10.51,0.06,85.2,10.91,-1.36
1998,"NL","FLO","FLA","E",5,162,81,54,108,"N","N","N","N",667,5558,1381,277,36,114,525,1120,115,57,NA,NA,923,837,5.2,11,3,24,4348,1617,182,715,1016,129,177,0.97,"Florida Marlins","Joe Robbie Stadium",1730384,94,95,"FLA","FLO","FLO",4.12,5.7,0.333,11932,11943,2596,4.6,4.6,89.58,10.51,-0.99,123.84,10.91,2.19
1998,"NL","PHI","PHI","E",3,162,81,75,87,"N","N","N","N",713,5617,1482,286,36,126,508,1080,97,45,NA,NA,808,754,4.64,21,11,32,4389,1476,188,544,1176,110,131,0.98,"Philadelphia Phillies","Veterans Stadium",1715722,102,103,"PHI","PHI","PHI",4.4,4.99,0.463,11932,11943,2596,4.6,4.6,95.76,10.51,-0.4,108.41,10.91,0.77
1998,"NL","SLN","STL","C",3,163,82,83,79,"N","N","N","N",810,5593,1444,292,30,223,676,1179,133,41,NA,NA,782,705,4.32,6,10,44,4409,1513,151,558,972,142,160,0.97,"St. Louis Cardinals","Busch Stadium II",3195691,100,100,"STL","SLN","SLN",4.97,4.8,0.509,11932,11943,2596,4.6,4.6,108.12,10.51,0.77,104.28,10.91,0.39
1998,"NL","LAN","LAD","W",3,162,81,83,79,"N","N","N","N",669,5459,1374,209,27,159,447,1056,137,53,NA,NA,678,613,3.81,16,10,47,4341,1332,135,587,1178,134,154,0.97,"Los Angeles Dodgers","Dodger Stadium",3089222,95,95,"LAD","LAN","LAN",4.13,4.19,0.512,11932,11943,2596,4.6,4.6,89.85,10.51,-0.97,90.97,10.91,-0.83
1998,"NL","MIL","MIL","C",5,162,81,74,88,"N","N","N","N",707,5541,1439,266,17,152,532,1039,81,59,NA,NA,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.98,"Milwaukee Brewers","County Stadium",1811593,100,101,"MIL","ML4","MIL",4.36,5.01,0.457,11932,11943,2596,4.6,4.6,94.95,10.51,-0.48,108.95,10.91,0.82
1998,"NL","SFN","SFG","W",2,163,81,89,74,"N","N","N","N",845,5628,1540,292,26,161,678,1040,102,51,NA,NA,739,688,4.19,6,6,44,4431,1457,171,562,1089,101,157,0.98,"San Francisco Giants","3Com Park",1925364,95,95,"SFG","SFN","SFN",5.18,4.53,0.546,11932,11943,2596,4.6,4.6,112.79,10.51,1.22,98.55,10.91,-0.13
1999,"AL","ANA","ANA","W",4,162,81,70,92,"N","N","N","N",711,5494,1404,248,22,158,511,1022,71,45,NA,NA,826,762,4.79,4,7,37,4293,1472,177,624,877,106,156,0.98,"Anaheim Angels","Edison International Field",2253123,99,100,"ANA","ANA","ANA",4.39,5.1,0.432,11725,11853,2265,5.18,5.23,84.78,10.51,-1.45,97.43,10.91,-0.24
1999,"AL","TBA","TBD","E",5,162,81,69,93,"N","N","N","N",772,5586,1531,272,29,145,544,1042,73,49,NA,NA,913,805,5.06,6,5,45,4297,1606,172,695,1055,135,198,0.97,"Tampa Bay Devil Rays","Tropicana Field",1562827,100,102,"TBD","TBA","TBA",4.77,5.64,0.426,11725,11853,2265,5.18,5.23,92.06,10.51,-0.76,107.7,10.91,0.71
1999,"AL","TEX","TEX","W",1,162,81,95,67,"Y","N","N","N",945,5651,1653,304,29,230,611,937,111,54,NA,NA,859,809,5.07,6,9,47,4306,1626,186,509,979,119,167,0.98,"Texas Rangers","The Ballpark at Arlington",2771469,105,105,"TEX","TEX","TEX",5.83,5.3,0.586,11725,11853,2265,5.18,5.23,112.69,10.51,1.21,101.33,10.91,0.12
1999,"AL","BAL","BAL","E",4,162,81,78,84,"N","N","N","N",851,5637,1572,299,21,203,615,890,107,46,NA,NA,815,761,4.77,17,11,33,4305,1468,198,647,982,89,192,0.98,"Baltimore Orioles","Oriole Park at Camden Yards",3433150,96,96,"BAL","BAL","BAL",5.25,5.03,0.481,11725,11853,2265,5.18,5.23,101.48,10.51,0.14,96.14,10.91,-0.35
1999,"AL","BOS","BOS","E",2,162,81,94,68,"N","Y","N","N",836,5579,1551,334,42,176,597,928,67,39,NA,NA,718,638,4,6,12,50,4309,1396,160,469,1131,127,131,0.97,"Boston Red Sox","Fenway Park II",2446162,104,103,"BOS","BOS","BOS",5.16,4.43,0.58,11725,11853,2265,5.18,5.23,99.69,10.51,-0.03,84.69,10.91,-1.4
1999,"AL","CHA","CHW","C",2,162,81,75,86,"N","N","N","N",777,5644,1563,298,37,162,499,810,110,50,NA,NA,870,786,4.92,6,3,39,4314,1608,210,596,968,136,148,0.97,"Chicago White Sox","Comiskey Park II",1338851,101,101,"CHW","CHA","CHA",4.8,5.37,0.463,11725,11853,2265,5.18,5.23,92.65,10.51,-0.7,102.62,10.91,0.24
1999,"AL","DET","DET","C",3,161,81,69,92,"N","N","N","N",747,5481,1433,289,34,212,458,1049,108,70,NA,NA,882,817,5.18,4,6,33,4261,1528,209,583,976,106,155,0.98,"Detroit Tigers","Tiger Stadium",2026441,99,101,"DET","DET","DET",4.64,5.48,0.429,11725,11853,2265,5.18,5.23,89.63,10.51,-0.99,104.68,10.91,0.43
1999,"AL","OAK","OAK","W",2,162,81,87,75,"N","N","N","N",893,5519,1430,287,20,235,770,1129,70,37,NA,NA,846,749,4.69,6,5,48,4314,1537,160,569,967,122,162,0.98,"Oakland Athletics","Oakland Coliseum",1434610,94,94,"OAK","OAK","OAK",5.51,5.22,0.537,11725,11853,2265,5.18,5.23,106.49,10.51,0.62,99.79,10.91,-0.02
1999,"AL","CLE","CLE","C",1,162,81,97,65,"Y","N","N","N",1009,5634,1629,309,32,209,743,1099,147,50,NA,NA,860,789,4.9,3,6,46,4350,1503,197,634,1120,106,153,0.98,"Cleveland Indians","Jacobs Field",3468456,104,103,"CLE","CLE","CLE",6.23,5.31,0.599,11725,11853,2265,5.18,5.23,120.32,10.51,1.93,101.44,10.91,0.13
1999,"AL","KCA","KCR","C",4,161,80,64,97,"N","N","N","N",856,5624,1584,294,52,151,535,932,127,39,NA,NA,921,844,5.35,11,3,29,4261,1607,202,643,831,125,189,0.98,"Kansas City Royals","Kauffman Stadium",1506068,102,103,"KCR","KCA","KCA",5.32,5.72,0.398,11725,11853,2265,5.18,5.23,102.71,10.51,0.26,109.31,10.91,0.85
1999,"AL","NYA","NYY","E",1,162,81,98,64,"Y","N","Y","Y",900,5568,1568,302,36,193,718,978,104,57,NA,NA,731,660,4.13,6,10,50,4318,1402,158,581,1111,111,130,0.98,"New York Yankees","Yankee Stadium II",3292736,98,97,"NYY","NYA","NYA",5.56,4.51,0.605,11725,11853,2265,5.18,5.23,107.32,10.51,0.7,86.23,10.91,-1.26
